match_id,innings,over,ball,batting_team_id,bowling_team_id,batter_id,bowler_id,non_striker_id,runs_batter,runs_extras,runs_total
1304108,2,2,5,18,3,472,576,63.0,1,0,1
1304108,2,2,6,18,3,63,576,472.0,4,0,4
1304108,2,3,1,18,3,472,506,63.0,0,0,0
1304108,2,3,2,18,3,472,506,63.0,0,0,0
1304108,2,3,3,18,3,472,506,63.0,4,0,4
1304108,2,3,4,18,3,472,506,63.0,1,0,1
1304108,2,3,5,18,3,63,506,472.0,0,0,0
1304108,2,3,6,18,3,63,506,472.0,1,0,1
1304108,2,4,1,18,3,63,594,472.0,0,0,0
1304108,2,4,2,18,3,63,594,472.0,0,0,0
1304108,2,4,3,18,3,63,594,472.0,6,0,6
1304108,2,4,4,18,3,63,594,472.0,0,0,0
1304108,2,4,5,18,3,63,594,472.0,0,0,0
1304108,2,4,6,18,3,63,594,472.0,4,0,4
1304108,2,5,1,18,3,472,506,63.0,0,0,0
1304108,2,5,2,18,3,472,506,63.0,0,0,0
1304108,2,5,3,18,3,472,506,63.0,0,0,0
1304108,2,5,4,18,3,472,506,63.0,4,0,4
1304108,2,5,5,18,3,472,506,63.0,4,0,4
1304108,2,5,6,18,3,472,506,63.0,0,0,0
1304108,2,6,1,18,3,63,758,472.0,1,0,1
1304108,2,6,2,18,3,472,758,63.0,1,0,1
1304108,2,6,3,18,3,63,758,472.0,1,0,1
1304108,2,6,4,18,3,472,758,63.0,1,0,1
1304108,2,6,5,18,3,63,758,472.0,1,0,1
1304108,2,6,6,18,3,472,758,63.0,1,0,1
1304108,2,7,1,18,3,472,759,63.0,0,0,0
1304108,2,7,2,18,3,272,759,63.0,0,1,1
1304108,2,7,2,18,3,272,759,63.0,4,0,4
1304108,2,7,3,18,3,272,759,63.0,2,0,2
1304108,2,7,4,18,3,272,759,63.0,4,0,4
1304108,2,7,5,18,3,272,759,63.0,1,0,1
1304108,2,7,6,18,3,63,759,272.0,0,0,0
1304108,2,8,1,18,3,272,506,63.0,1,0,1
1304108,2,8,2,18,3,63,506,272.0,1,0,1
1304108,2,8,3,18,3,272,506,63.0,2,0,2
1304108,2,8,4,18,3,272,506,63.0,1,0,1
1304108,2,8,5,18,3,63,506,272.0,0,0,0
1304108,2,8,6,18,3,63,506,272.0,0,0,0
1304108,2,9,1,18,3,272,484,63.0,1,0,1
1304108,2,9,2,18,3,63,484,272.0,0,0,0
1304108,2,9,3,18,3,63,484,272.0,1,0,1
1304108,2,9,4,18,3,272,484,63.0,1,0,1
1304108,2,9,5,18,3,63,484,272.0,1,0,1
1304108,2,9,6,18,3,272,484,63.0,1,0,1
1304108,2,10,1,18,3,272,506,63.0,1,0,1
1304108,2,10,2,18,3,63,506,272.0,1,0,1
1304108,2,10,3,18,3,272,506,63.0,0,4,4
1304108,2,10,4,18,3,272,506,63.0,1,0,1
1304108,2,10,5,18,3,63,506,272.0,2,0,2
1304108,2,10,6,18,3,63,506,272.0,0,0,0
1304108,2,11,1,18,3,272,484,63.0,0,0,0
1304108,2,11,2,18,3,272,484,63.0,0,0,0
1304108,2,11,3,18,3,400,484,63.0,4,0,4
1304108,2,11,4,18,3,400,484,63.0,1,0,1
1304108,2,11,5,18,3,63,484,400.0,1,0,1
1304108,2,11,6,18,3,400,484,63.0,0,0,0
1304108,2,12,1,18,3,63,758,400.0,0,0,0
1304108,2,12,2,18,3,63,758,400.0,0,0,0
1304108,2,12,3,18,3,63,758,400.0,1,0,1
1304108,2,12,4,18,3,400,758,63.0,1,0,1
1304108,2,12,5,18,3,63,758,400.0,1,0,1
1304108,2,12,6,18,3,400,758,63.0,1,0,1
1304108,2,13,1,18,3,400,759,63.0,0,0,0
1304108,2,13,2,18,3,321,759,63.0,0,1,1
1304108,2,13,3,18,3,63,759,321.0,1,0,1
1304108,2,13,4,18,3,321,759,63.0,0,0,0
1304108,2,13,5,18,3,321,759,63.0,0,1,1
1304108,2,13,5,18,3,321,759,63.0,0,0,0
1304108,2,13,6,18,3,321,759,63.0,1,0,1
1304108,2,14,1,18,3,321,758,63.0,1,0,1
1304108,2,14,2,18,3,63,758,321.0,1,0,1
1304108,2,14,3,18,3,321,758,63.0,0,0,0
1304108,2,14,4,18,3,321,758,63.0,0,0,0
1304108,2,14,5,18,3,321,758,63.0,1,0,1
1304108,2,14,6,18,3,63,758,321.0,1,0,1
1304108,2,15,1,18,3,63,594,321.0,1,0,1
1304108,2,15,2,18,3,321,594,63.0,1,0,1
1304108,2,15,3,18,3,63,594,321.0,0,0,0
1304108,2,15,4,18,3,63,594,321.0,2,0,2
1304108,2,15,5,18,3,63,594,321.0,1,0,1
1304108,2,15,6,18,3,321,594,63.0,4,0,4
1304108,2,16,1,18,3,63,758,321.0,1,0,1
1304108,2,16,2,18,3,321,758,63.0,0,0,0
1304108,2,16,3,18,3,321,758,63.0,1,0,1
1304108,2,16,4,18,3,63,758,321.0,1,0,1
1304108,2,16,5,18,3,321,758,63.0,1,0,1
1304108,2,16,6,18,3,63,758,321.0,0,0,0
1304108,2,17,1,18,3,321,759,63.0,0,1,1
1304108,2,17,2,18,3,63,759,321.0,1,0,1
1304108,2,17,3,18,3,321,759,63.0,1,0,1
1304108,2,17,4,18,3,63,759,321.0,0,1,1
1304108,2,17,4,18,3,63,759,321.0,1,0,1
1304108,2,17,5,18,3,321,759,63.0,0,0,0
1304108,2,17,6,18,3,321,759,63.0,1,0,1
1304108,2,18,1,18,3,321,576,63.0,1,0,1
1304108,2,18,2,18,3,63,576,321.0,1,0,1
1304108,2,18,3,18,3,321,576,63.0,1,0,1
1304108,2,18,4,18,3,63,576,321.0,1,0,1
1304108,2,18,5,18,3,321,576,63.0,1,0,1
1304108,2,18,6,18,3,63,576,321.0,1,0,1
1304108,2,19,1,18,3,63,759,321.0,4,0,4
1304109,1,0,1,5,17,521,593,408.0,0,0,0
1304109,1,0,2,5,17,521,593,408.0,0,0,0
1304109,1,0,3,5,17,521,593,408.0,0,0,0
1304109,1,0,4,5,17,521,593,408.0,0,0,0
1304109,1,0,5,5,17,521,593,408.0,4,0,4
1304109,1,0,6,5,17,521,593,408.0,4,0,4
1304109,1,1,1,5,17,408,569,521.0,1,0,1
1304109,1,1,2,5,17,521,569,408.0,0,0,0
1304109,1,1,3,5,17,521,569,408.0,1,0,1
1304109,1,1,4,5,17,408,569,521.0,0,0,0
1304109,1,1,5,5,17,408,569,521.0,0,0,0
1304109,1,1,6,5,17,408,569,521.0,1,0,1
1304109,1,2,1,5,17,408,500,521.0,0,0,0
1304109,1,2,2,5,17,408,500,521.0,0,0,0
1304109,1,2,3,5,17,352,500,521.0,4,0,4
1304109,1,2,4,5,17,352,500,521.0,0,0,0
1304109,1,2,5,5,17,352,500,521.0,0,0,0
1304109,1,2,6,5,17,352,500,521.0,1,0,1
1304109,1,3,1,5,17,352,593,521.0,4,0,4
1304109,1,3,2,5,17,352,593,521.0,0,0,0
1304109,1,3,3,5,17,352,593,521.0,0,1,1
1304109,1,3,3,5,17,352,593,521.0,0,0,0
1304109,1,3,4,5,17,352,593,521.0,0,0,0
1304109,1,3,5,5,17,352,593,521.0,0,0,0
1304109,1,3,6,5,17,352,593,521.0,4,0,4
1304109,1,4,1,5,17,521,500,352.0,0,0,0
1304109,1,4,2,5,17,521,500,352.0,0,0,0
1304109,1,4,3,5,17,521,500,352.0,4,0,4
1304109,1,4,4,5,17,521,500,352.0,1,0,1
1304109,1,4,5,5,17,352,500,521.0,0,0,0
1304109,1,4,6,5,17,352,500,521.0,0,0,0
1304109,1,5,1,5,17,521,569,352.0,4,0,4
1304109,1,5,2,5,17,521,569,352.0,2,0,2
1304109,1,5,3,5,17,521,569,352.0,4,1,5
1304109,1,5,3,5,17,521,569,352.0,0,0,0
1304109,1,5,4,5,17,521,569,352.0,4,0,4
1304109,1,5,5,5,17,521,569,352.0,6,0,6
1304109,1,5,6,5,17,521,569,352.0,0,0,0
1304109,1,6,1,5,17,352,392,521.0,1,0,1
1304109,1,6,2,5,17,521,392,352.0,1,0,1
1304109,1,6,3,5,17,352,392,521.0,1,0,1
1304109,1,6,4,5,17,521,392,352.0,1,0,1
1304109,1,6,5,5,17,352,392,521.0,4,0,4
1304109,1,6,6,5,17,352,392,521.0,1,0,1
1304109,1,7,1,5,17,352,525,521.0,4,0,4
1304109,1,7,2,5,17,352,525,521.0,2,0,2
1304109,1,7,3,5,17,352,525,521.0,0,0,0
1304109,1,7,4,5,17,352,525,521.0,1,0,1
1304109,1,7,5,5,17,521,525,352.0,1,0,1
1304109,1,7,6,5,17,352,525,521.0,4,0,4
1304109,1,8,1,5,17,521,392,352.0,1,0,1
1304109,1,8,2,5,17,352,392,521.0,1,0,1
1304109,1,8,3,5,17,521,392,352.0,1,0,1
1304109,1,8,4,5,17,352,392,521.0,0,0,0
1304109,1,8,5,5,17,352,392,521.0,0,0,0
1304109,1,8,6,5,17,517,392,521.0,0,0,0
1304109,1,9,1,5,17,521,410,517.0,0,0,0
1304109,1,9,2,5,17,521,410,517.0,1,0,1
1304109,1,9,3,5,17,517,410,521.0,4,0,4
1304109,1,9,4,5,17,517,410,521.0,6,0,6
1304109,1,9,5,5,17,517,410,521.0,0,0,0
1304109,1,9,6,5,17,517,410,521.0,4,0,4
1304109,1,10,1,5,17,521,569,517.0,1,0,1
1304109,1,10,2,5,17,517,569,521.0,0,0,0
1304109,1,10,3,5,17,517,569,521.0,0,0,0
1304109,1,10,4,5,17,517,569,521.0,4,0,4
1304109,1,10,5,5,17,517,569,521.0,2,0,2
1304109,1,10,6,5,17,517,569,521.0,4,0,4
1304109,1,11,1,5,17,521,568,517.0,0,0,0
1304109,1,11,2,5,17,521,568,517.0,0,0,0
1304109,1,11,3,5,17,505,568,517.0,0,1,1
1304109,1,11,4,5,17,517,568,505.0,1,0,1
1304109,1,11,5,5,17,505,568,517.0,2,0,2
1304109,1,11,6,5,17,505,568,517.0,2,0,2
1304109,1,12,1,5,17,517,414,505.0,1,0,1
1304109,1,12,2,5,17,505,414,517.0,0,0,0
1304109,1,12,3,5,17,505,414,517.0,1,0,1
1304109,1,12,4,5,17,517,414,505.0,6,0,6
1304109,1,12,5,5,17,517,414,505.0,1,0,1
1304109,1,12,6,5,17,505,414,517.0,0,0,0
1304109,1,13,1,5,17,517,525,505.0,0,0,0
1304109,1,13,2,5,17,517,525,505.0,4,0,4
1304109,1,13,3,5,17,517,525,505.0,2,0,2
1304109,1,13,4,5,17,517,525,505.0,0,0,0
1304109,1,13,5,5,17,377,525,505.0,0,0,0
1304109,1,13,6,5,17,377,525,505.0,1,0,1
1304109,1,14,1,5,17,377,414,505.0,1,0,1
1304109,1,14,2,5,17,505,414,377.0,1,0,1
1304109,1,14,3,5,17,377,414,505.0,4,0,4
1304109,1,14,4,5,17,377,414,505.0,0,0,0
1304109,1,14,5,5,17,377,414,505.0,0,0,0
1304109,1,14,6,5,17,377,414,505.0,1,0,1
1304109,1,15,1,5,17,377,525,505.0,4,0,4
1304109,1,15,2,5,17,377,525,505.0,0,0,0
1304109,1,15,3,5,17,377,525,505.0,1,0,1
1304109,1,15,4,5,17,505,525,377.0,0,0,0
1304109,1,15,5,5,17,505,525,377.0,0,0,0
1304109,1,15,6,5,17,505,525,377.0,2,0,2
1304109,1,16,1,5,17,377,593,505.0,1,0,1
1304109,1,16,2,5,17,505,593,377.0,0,0,0
1304109,1,16,3,5,17,505,593,377.0,6,0,6
1304109,1,16,4,5,17,505,593,377.0,2,0,2
1304109,1,16,5,5,17,505,593,377.0,2,0,2
1304109,1,16,6,5,17,505,593,377.0,1,0,1
1304109,1,17,1,5,17,505,525,377.0,0,0,0
1304109,1,17,2,5,17,202,525,377.0,0,1,1
1304109,1,17,2,5,17,202,525,377.0,1,0,1
1304109,1,17,3,5,17,377,525,202.0,1,0,1
1304109,1,17,4,5,17,202,525,377.0,0,0,0
1304109,1,17,5,5,17,202,525,461.0,1,0,1
1304109,1,17,6,5,17,461,525,202.0,1,0,1
1304109,1,18,1,5,17,461,593,202.0,4,0,4
1304109,1,18,2,5,17,461,593,202.0,4,0,4
1304109,1,18,3,5,17,461,593,202.0,1,0,1
1304109,1,18,4,5,17,202,593,461.0,1,0,1
1304109,1,18,5,5,17,461,593,202.0,2,0,2
1304109,1,18,6,5,17,461,593,202.0,2,0,2
1304109,1,19,1,5,17,202,500,461.0,1,0,1
1304109,1,19,2,5,17,461,500,202.0,2,0,2
1304109,1,19,3,5,17,461,500,202.0,0,0,0
1304109,1,19,4,5,17,461,500,202.0,1,0,1
1304109,1,19,5,5,17,202,500,461.0,4,0,4
1304109,1,19,6,5,17,202,500,461.0,2,0,2
1304109,2,0,1,17,5,356,461,355.0,1,0,1
1304109,2,0,2,17,5,355,461,356.0,1,0,1
1304109,2,0,3,17,5,356,461,355.0,0,0,0
1304109,2,0,4,17,5,356,461,355.0,0,1,1
1304109,2,0,5,17,5,355,461,356.0,0,0,0
1304109,2,0,6,17,5,355,461,356.0,0,0,0
1304109,2,1,1,17,5,356,485,355.0,4,0,4
1304109,2,1,2,17,5,356,485,355.0,0,0,0
1304109,2,1,3,17,5,356,485,355.0,1,0,1
1304109,2,1,4,17,5,355,485,356.0,1,0,1
1304109,2,1,5,17,5,356,485,355.0,0,5,5
1304109,2,1,5,17,5,356,485,355.0,1,0,1
1304109,2,1,6,17,5,355,485,356.0,0,0,0
1304109,2,2,1,17,5,356,461,355.0,0,0,0
1304109,2,2,2,17,5,568,461,355.0,0,0,0
1304109,2,2,3,17,5,395,461,355.0,0,0,0
1304109,2,2,4,17,5,395,461,355.0,4,0,4
1304109,2,2,5,17,5,395,461,355.0,2,0,2
1304109,2,2,6,17,5,395,461,355.0,0,0,0
1304109,2,3,1,17,5,355,485,395.0,0,0,0
1304109,2,3,2,17,5,355,485,395.0,0,0,0
1304109,2,3,3,17,5,355,485,395.0,0,0,0
1304109,2,3,4,17,5,355,485,395.0,0,0,0
1304109,2,3,5,17,5,355,485,395.0,0,0,0
1304109,2,3,6,17,5,355,485,395.0,1,0,1
1304109,2,4,1,17,5,355,461,395.0,0,0,0
1304109,2,4,2,17,5,355,461,395.0,0,0,0
1304109,2,4,3,17,5,355,461,395.0,0,0,0
1304109,2,4,4,17,5,355,461,395.0,0,0,0
1304109,2,4,5,17,5,355,461,395.0,1,0,1
1304109,2,4,6,17,5,395,461,355.0,0,0,0
1304109,2,5,1,17,5,355,485,395.0,6,0,6
1304109,2,5,2,17,5,355,485,395.0,0,0,0
1304109,2,5,3,17,5,355,485,395.0,0,0,0
1304109,2,5,4,17,5,414,485,395.0,0,0,0
1304109,2,5,5,17,5,414,485,395.0,4,0,4
1304109,2,5,6,17,5,414,485,395.0,0,1,1
1304109,2,6,1,17,5,414,383,395.0,0,0,0
1304109,2,6,2,17,5,414,383,395.0,1,0,1
1304109,2,6,3,17,5,395,383,414.0,1,0,1
1304109,2,6,4,17,5,414,383,395.0,6,0,6
1304109,2,6,5,17,5,414,383,395.0,1,0,1
1304109,2,6,6,17,5,395,383,414.0,1,0,1
1304109,2,7,1,17,5,395,202,414.0,1,0,1
1304109,2,7,2,17,5,414,202,395.0,1,0,1
1304109,2,7,3,17,5,395,202,414.0,1,0,1
1304109,2,7,4,17,5,414,202,395.0,1,0,1
1304109,2,7,5,17,5,395,202,414.0,1,0,1
1304109,2,7,6,17,5,414,202,395.0,1,0,1
1304109,2,8,1,17,5,414,605,395.0,0,0,0
1304109,2,8,2,17,5,414,605,395.0,3,0,3
1304109,2,8,3,17,5,395,605,414.0,0,0,0
1304109,2,8,4,17,5,395,605,414.0,6,0,6
1304109,2,8,5,17,5,395,605,414.0,0,1,1
1304109,2,8,6,17,5,414,605,395.0,1,0,1
1304109,2,9,1,17,5,414,202,395.0,0,0,0
1304109,2,9,2,17,5,414,202,395.0,1,0,1
1304109,2,9,3,17,5,395,202,414.0,0,1,1
1304109,2,9,3,17,5,395,202,414.0,2,0,2
1304109,2,9,4,17,5,395,202,414.0,0,0,0
1304109,2,9,5,17,5,395,202,414.0,0,0,0
1304109,2,9,6,17,5,395,202,414.0,1,0,1
1304109,2,10,1,17,5,395,383,414.0,6,0,6
1304109,2,10,2,17,5,395,383,414.0,4,0,4
1304109,2,10,3,17,5,395,383,414.0,1,0,1
1304109,2,10,4,17,5,414,383,395.0,0,0,0
1304109,2,10,5,17,5,414,383,395.0,1,0,1
1304109,2,10,6,17,5,395,383,414.0,1,0,1
1304109,2,11,1,17,5,395,202,414.0,2,0,2
1304109,2,11,2,17,5,395,202,414.0,1,0,1
1304109,2,11,3,17,5,414,202,395.0,1,0,1
1304109,2,11,4,17,5,395,202,414.0,4,0,4
1304109,2,11,5,17,5,395,202,414.0,1,0,1
1304109,2,11,6,17,5,414,202,395.0,0,0,0
1304109,2,12,1,17,5,395,605,414.0,1,0,1
1304109,2,12,2,17,5,414,605,395.0,1,0,1
1304109,2,12,3,17,5,395,605,414.0,1,0,1
1304109,2,12,4,17,5,414,605,395.0,1,0,1
1304109,2,12,5,17,5,395,605,414.0,1,0,1
1304109,2,12,6,17,5,414,605,395.0,1,0,1
1304109,2,13,1,17,5,414,202,395.0,0,0,0
1304109,2,13,2,17,5,410,202,395.0,2,0,2
1304109,2,13,3,17,5,410,202,395.0,0,0,0
1304109,2,13,4,17,5,410,202,395.0,1,0,1
1304109,2,13,5,17,5,395,202,410.0,1,0,1
1304109,2,13,6,17,5,410,202,395.0,0,0,0
1304109,2,14,1,17,5,395,461,410.0,0,0,0
1304109,2,14,2,17,5,395,461,410.0,4,0,4
1304109,2,14,3,17,5,395,461,410.0,1,0,1
1304109,2,14,4,17,5,410,461,395.0,1,0,1
1304109,2,14,5,17,5,395,461,410.0,2,0,2
1304109,2,14,6,17,5,395,461,410.0,1,0,1
1304109,2,15,1,17,5,395,383,410.0,0,0,0
1304109,2,15,2,17,5,395,383,410.0,4,0,4
1304109,2,15,3,17,5,395,383,410.0,0,1,1
1304109,2,15,3,17,5,395,383,410.0,2,0,2
1304109,2,15,4,17,5,395,383,410.0,1,0,1
1304109,2,15,5,17,5,410,383,395.0,1,0,1
1304109,2,15,6,17,5,395,383,410.0,0,0,0
1304109,2,16,1,17,5,410,605,392.0,1,0,1
1304109,2,16,2,17,5,392,605,410.0,0,1,1
1304109,2,16,2,17,5,392,605,410.0,1,0,1
1304109,2,16,3,17,5,410,605,392.0,1,0,1
1304109,2,16,4,17,5,392,605,410.0,0,0,0
1304109,2,16,5,17,5,569,605,410.0,0,0,0
1304109,2,16,6,17,5,569,605,410.0,0,0,0
1304109,2,17,1,17,5,410,383,593.0,0,0,0
1304109,2,17,2,17,5,410,383,593.0,0,0,0
1304109,2,17,3,17,5,410,383,593.0,2,0,2
1304109,2,17,4,17,5,410,383,593.0,1,0,1
1304109,2,17,5,17,5,593,383,410.0,1,0,1
1304109,2,17,6,17,5,410,383,593.0,6,0,6
1304109,2,18,1,17,5,593,605,410.0,1,0,1
1304109,2,18,2,17,5,410,605,593.0,0,1,1
1304109,2,18,2,17,5,410,605,593.0,4,0,4
1304109,2,18,3,17,5,410,605,593.0,1,0,1
1304109,2,18,4,17,5,593,605,410.0,0,1,1
1304109,2,18,4,17,5,593,605,410.0,0,1,1
1304109,2,18,4,17,5,593,605,410.0,2,0,2
1304109,2,18,5,17,5,593,605,410.0,0,0,0
1304109,2,18,6,17,5,593,605,410.0,4,0,4
1304109,2,19,1,17,5,410,485,593.0,6,0,6
1304109,2,19,2,17,5,410,485,593.0,0,0,0
1304109,2,19,3,17,5,500,485,593.0,0,0,0
1304109,2,19,4,17,5,500,485,593.0,1,0,1
1304109,2,19,5,17,5,593,485,500.0,0,0,0
1304109,2,19,6,17,5,593,485,500.0,0,1,1
1304109,2,19,6,17,5,593,485,500.0,1,0,1
1304110,1,0,1,15,16,188,508,402.0,0,0,0
1304110,1,0,2,15,16,254,508,402.0,1,0,1
1304110,1,0,3,15,16,402,508,254.0,1,0,1
1304110,1,0,4,15,16,254,508,402.0,0,0,0
1304110,1,0,5,15,16,254,508,402.0,1,0,1
1304110,1,0,6,15,16,402,508,254.0,2,0,2
1304110,1,1,1,15,16,254,454,402.0,2,0,2
1304110,1,1,2,15,16,254,454,402.0,6,0,6
1304110,1,1,3,15,16,254,454,402.0,6,0,6
1304110,1,1,4,15,16,254,454,402.0,0,0,0
1304110,1,1,5,15,16,254,454,402.0,1,0,1
1304110,1,1,6,15,16,402,454,254.0,0,0,0
1304110,1,2,1,15,16,254,511,402.0,1,0,1
1304110,1,2,2,15,16,402,511,254.0,0,0,0
1304110,1,2,3,15,16,402,511,254.0,0,0,0
1304110,1,2,4,15,16,402,511,254.0,6,0,6
1304110,1,2,5,15,16,402,511,254.0,4,0,4
1304110,1,2,6,15,16,402,511,254.0,4,0,4
1304110,1,3,1,15,16,254,357,402.0,0,0,0
1304110,1,3,2,15,16,254,357,402.0,1,0,1
1304110,1,3,3,15,16,402,357,254.0,4,0,4
1304110,1,3,4,15,16,402,357,254.0,4,0,4
1304110,1,3,5,15,16,402,357,254.0,1,0,1
1304110,1,3,6,15,16,254,357,402.0,0,0,0
1304110,1,4,1,15,16,402,529,254.0,4,0,4
1304110,1,4,2,15,16,402,529,254.0,0,0,0
1304110,1,4,3,15,16,402,529,254.0,2,0,2
1304110,1,4,4,15,16,402,529,254.0,0,0,0
1304110,1,4,5,15,16,402,529,254.0,0,0,0
1304110,1,4,6,15,16,543,529,254.0,0,1,1
1304110,1,4,6,15,16,543,529,254.0,1,0,1
1304110,1,5,1,15,16,543,454,254.0,0,0,0
1304110,1,5,2,15,16,543,454,254.0,1,0,1
1304110,1,5,3,15,16,254,454,543.0,0,0,0
1304110,1,5,4,15,16,254,454,543.0,1,0,1
1304110,1,5,5,15,16,543,454,254.0,4,0,4
1304110,1,5,6,15,16,543,454,254.0,0,0,0
1304110,1,6,1,15,16,254,447,543.0,1,0,1
1304110,1,6,2,15,16,543,447,254.0,1,0,1
1304110,1,6,3,15,16,254,447,543.0,0,0,0
1304110,1,6,4,15,16,254,447,543.0,4,0,4
1304110,1,6,5,15,16,254,447,543.0,0,0,0
1304110,1,6,6,15,16,254,447,543.0,2,0,2
1304110,1,7,1,15,16,543,357,254.0,1,0,1
1304110,1,7,2,15,16,254,357,543.0,1,0,1
1304110,1,7,3,15,16,543,357,254.0,2,0,2
1304110,1,7,4,15,16,543,357,254.0,1,0,1
1304110,1,7,5,15,16,254,357,543.0,1,0,1
1304110,1,7,6,15,16,543,357,254.0,1,0,1
1304110,1,8,1,15,16,543,447,254.0,0,0,0
1304110,1,8,2,15,16,543,447,254.0,6,0,6
1304110,1,8,3,15,16,543,447,254.0,1,0,1
1304110,1,8,4,15,16,254,447,543.0,1,0,1
1304110,1,8,5,15,16,543,447,254.0,0,0,0
1304110,1,8,6,15,16,543,447,254.0,0,0,0
1304110,1,9,1,15,16,254,511,543.0,0,0,0
1304110,1,9,2,15,16,254,511,543.0,1,0,1
1304110,1,9,3,15,16,543,511,254.0,1,0,1
1304110,1,9,4,15,16,254,511,543.0,1,0,1
1304110,1,9,5,15,16,543,511,254.0,1,0,1
1304110,1,9,6,15,16,254,511,543.0,0,0,0
1304110,1,10,1,15,16,543,529,254.0,1,0,1
1304110,1,10,2,15,16,254,529,543.0,2,0,2
1304110,1,10,3,15,16,254,529,543.0,6,0,6
1304110,1,10,4,15,16,254,529,543.0,1,0,1
1304110,1,10,5,15,16,543,529,254.0,2,0,2
1304110,1,10,6,15,16,543,529,254.0,0,0,0
1304110,1,11,1,15,16,254,508,421.0,1,0,1
1304110,1,11,2,15,16,421,508,254.0,1,0,1
1304110,1,11,3,15,16,254,508,421.0,0,0,0
1304110,1,11,4,15,16,254,508,421.0,1,0,1
1304110,1,11,5,15,16,421,508,254.0,6,0,6
1304110,1,11,6,15,16,421,508,254.0,0,0,0
1304110,1,12,1,15,16,254,447,564.0,1,0,1
1304110,1,12,2,15,16,564,447,254.0,0,0,0
1304110,1,12,3,15,16,564,447,254.0,0,0,0
1304110,1,12,4,15,16,564,447,254.0,0,0,0
1304110,1,12,5,15,16,564,447,254.0,1,0,1
1304110,1,12,6,15,16,254,447,564.0,0,0,0
1304110,1,13,1,15,16,564,508,254.0,1,0,1
1304110,1,13,2,15,16,254,508,564.0,0,1,1
1304110,1,13,2,15,16,254,508,564.0,1,0,1
1304110,1,13,3,15,16,564,508,254.0,0,0,0
1304110,1,13,4,15,16,375,508,254.0,1,0,1
1304110,1,13,5,15,16,254,508,375.0,1,0,1
1304110,1,13,6,15,16,375,508,254.0,1,0,1
1304110,1,14,1,15,16,375,447,254.0,0,0,0
1304110,1,14,2,15,16,375,447,254.0,0,0,0
1304110,1,14,3,15,16,375,447,254.0,0,0,0
1304110,1,14,4,15,16,375,447,254.0,0,0,0
1304110,1,14,5,15,16,375,447,254.0,0,0,0
1304110,1,14,6,15,16,375,447,254.0,1,0,1
1304110,1,15,1,15,16,375,508,254.0,0,0,0
1304110,1,15,2,15,16,375,508,254.0,4,0,4
1304110,1,15,3,15,16,375,508,254.0,1,0,1
1304110,1,15,4,15,16,254,508,375.0,1,0,1
1304110,1,15,5,15,16,375,508,254.0,0,0,0
1304110,1,15,6,15,16,375,508,254.0,0,1,1
1304110,1,15,6,15,16,375,508,254.0,0,0,0
1304110,1,16,1,15,16,254,511,375.0,0,0,0
1304110,1,16,2,15,16,254,511,375.0,1,0,1
1304110,1,16,3,15,16,375,511,254.0,0,1,1
1304110,1,16,4,15,16,254,511,375.0,4,0,4
1304110,1,16,5,15,16,254,511,375.0,1,0,1
1304110,1,16,6,15,16,375,511,254.0,4,0,4
1304110,1,17,1,15,16,254,529,375.0,4,0,4
1304110,1,17,2,15,16,254,529,375.0,1,0,1
1304110,1,17,3,15,16,375,529,254.0,1,0,1
1304110,1,17,4,15,16,254,529,375.0,0,4,4
1304110,1,17,5,15,16,254,529,375.0,4,0,4
1304110,1,17,6,15,16,254,529,375.0,1,0,1
1304110,1,18,1,15,16,254,454,375.0,0,0,0
1304110,1,18,2,15,16,254,454,375.0,0,0,0
1304110,1,18,3,15,16,407,454,375.0,1,0,1
1304110,1,18,4,15,16,375,454,407.0,0,0,0
1304110,1,18,5,15,16,375,454,407.0,1,0,1
1304110,1,18,6,15,16,407,454,375.0,1,0,1
1304110,1,19,1,15,16,407,529,375.0,1,0,1
1304110,1,19,2,15,16,375,529,407.0,1,0,1
1304110,1,19,3,15,16,407,529,375.0,0,0,0
1304110,1,19,4,15,16,455,529,375.0,2,0,2
1304110,1,19,5,15,16,455,529,375.0,0,1,1
1304110,1,19,6,15,16,375,529,455.0,2,0,2
1304110,2,0,1,16,15,493,509,42.0,0,0,0
1304110,2,0,2,16,15,493,509,42.0,4,0,4
1304110,2,0,3,16,15,493,509,42.0,0,0,0
1304110,2,0,4,16,15,493,509,42.0,0,0,0
1304110,2,0,5,16,15,493,509,42.0,1,0,1
1304110,2,0,6,16,15,42,509,493.0,1,0,1
1304110,2,1,1,16,15,42,516,493.0,1,0,1
1304110,2,1,2,16,15,493,516,42.0,4,0,4
1304110,2,1,3,16,15,493,516,42.0,1,0,1
1304110,2,1,4,16,15,42,516,493.0,0,0,0
1304110,2,1,5,16,15,42,516,493.0,1,0,1
1304110,2,1,6,16,15,493,516,42.0,1,0,1
1304110,2,2,1,16,15,493,509,42.0,6,0,6
1304110,2,2,2,16,15,493,509,42.0,1,0,1
1304110,2,2,3,16,15,42,509,493.0,1,0,1
1304110,2,2,4,16,15,493,509,42.0,1,0,1
1304110,2,2,5,16,15,42,509,493.0,0,0,0
1304110,2,2,6,16,15,42,509,493.0,4,0,4
1304110,2,3,1,16,15,493,516,42.0,4,0,4
1304110,2,3,2,16,15,493,516,42.0,1,0,1
1304110,2,3,3,16,15,42,516,493.0,0,0,0
